Fecha (dd/mm/aaaa),Pesos colombianos por UVR,Variación anual porcentual
2019-06-22,"267,3294","3,25"
2019-06-23,"267,357","3,25"
2019-06-24,"267,3846","3,25"
2019-06-25,"267,4122","3,25"
2019-06-26,"267,4397","3,26"
2019-06-27,"267,4673","3,26"
2019-06-28,"267,4949","3,26"
2019-06-29,"267,5225","3,26"
2019-06-30,"267,5501","3,27"
2019-07-01,"267,5777","3,27"
2019-07-02,"267,6054","3,27"
2019-07-03,"267,633","3,27"
2019-07-04,"267,6606","3,27"
2019-07-05,"267,6882","3,28"
2019-07-06,"267,7158","3,28"
2019-07-07,"267,7434","3,28"
2019-07-08,"267,7711","3,28"
2019-07-09,"267,7987","3,28"
2019-07-10,"267,8263","3,29"
2019-07-11,"267,854","3,29"
2019-07-12,"267,8816","3,29"
2019-07-13,"267,9092","3,29"
2019-07-14,"267,9369","3,29"
2019-07-15,"267,9645","3,3"
2019-07-16,"267,9878","3,3"
2019-07-17,"268,0111","3,3"
2019-07-18,"268,0344","3,31"
2019-07-19,"268,0577","3,31"
2019-07-20,"268,0811","3,32"
2019-07-21,"268,1044","3,32"
2019-07-22,"268,1277","3,32"
2019-07-23,"268,151","3,33"
2019-07-24,"268,1743","3,33"
2019-07-25,"268,1977","3,34"
2019-07-26,"268,221","3,34"
2019-07-27,"268,2443","3,34"
2019-07-28,"268,2677","3,35"
2019-07-29,"268,291","3,35"
2019-07-30,"268,3143","3,36"
2019-07-31,"268,3377","3,36"
2019-08-01,"268,361","3,36"
2019-08-02,"268,3844","3,37"
2019-08-03,"268,4077","3,37"
2019-08-04,"268,4311","3,38"
2019-08-05,"268,4544","3,38"
2019-08-06,"268,4778","3,38"
2019-08-07,"268,5011","3,39"
2019-08-08,"268,5245","3,39"
2019-08-09,"268,5478","3,4"
2019-08-10,"268,5712","3,4"
2019-08-11,"268,5945","3,4"
2019-08-12,"268,6179","3,41"
2019-08-13,"268,6413","3,41"
2019-08-14,"268,6646","3,42"
2019-08-15,"268,688","3,42"
2019-08-16,"268,707","3,43"
2019-08-17,"268,7261","3,44"
2019-08-18,"268,7451","3,45"
2019-08-19,"268,7642","3,47"
2019-08-20,"268,7833","3,48"
2019-08-21,"268,8023","3,49"
2019-08-22,"268,8214","3,5"
2019-08-23,"268,8404","3,51"
2019-08-24,"268,8595","3,53"
2019-08-25,"268,8785","3,54"
2019-08-26,"268,8976","3,55"
2019-08-27,"268,9167","3,56"
2019-08-28,"268,9357","3,57"
2019-08-29,"268,9548","3,58"
2019-08-30,"268,9739","3,6"
2019-08-31,"268,9929","3,61"
2019-09-01,"269,012","3,62"
2019-09-02,"269,0311","3,63"
2019-09-03,"269,0501","3,64"
2019-09-04,"269,0692","3,65"
2019-09-05,"269,0883","3,67"
2019-09-06,"269,1074","3,68"
2019-09-07,"269,1264","3,69"
2019-09-08,"269,1455","3,7"
2019-09-09,"269,1646","3,71"
2019-09-10,"269,1837","3,72"
2019-09-11,"269,2028","3,74"
2019-09-12,"269,2219","3,75"
2019-09-13,"269,2409","3,76"
2019-09-14,"269,26","3,77"
2019-09-15,"269,2791","3,78"
2019-09-16,"269,2872","3,78"
2019-09-17,"269,2952","3,78"
2019-09-18,"269,3033","3,78"
2019-09-19,"269,3114","3,78"
2019-09-20,"269,3195","3,78"
2019-09-21,"269,3276","3,78"
2019-09-22,"269,3356","3,78"
2019-09-23,"269,3437","3,77"
2019-09-24,"269,3518","3,77"
2019-09-25,"269,3599","3,77"
2019-09-26,"269,3679","3,77"
2019-09-27,"269,376","3,77"
2019-09-28,"269,3841","3,77"
2019-09-29,"269,3922","3,77"
2019-09-30,"269,4002","3,77"
2019-10-01,"269,4083","3,77"
2019-10-02,"269,4164","3,76"
2019-10-03,"269,4245","3,76"
2019-10-04,"269,4326","3,76"
2019-10-05,"269,4406","3,76"
2019-10-06,"269,4487","3,76"
2019-10-07,"269,4568","3,76"
2019-10-08,"269,4649","3,76"
2019-10-09,"269,473","3,76"
2019-10-10,"269,481","3,76"
2019-10-11,"269,4891","3,76"
2019-10-12,"269,4972","3,75"
2019-10-13,"269,5053","3,75"
2019-10-14,"269,5134","3,75"
2019-10-15,"269,5215","3,75"
2019-10-16,"269,5415","3,75"
2019-10-17,"269,5615","3,76"
2019-10-18,"269,5814","3,76"
2019-10-19,"269,6014","3,76"
2019-10-20,"269,6214","3,76"
2019-10-21,"269,6414","3,77"
2019-10-22,"269,6614","3,77"
2019-10-23,"269,6813","3,77"
2019-10-24,"269,7013","3,77"
2019-10-25,"269,7213","3,77"
2019-10-26,"269,7413","3,78"
2019-10-27,"269,7613","3,78"
2019-10-28,"269,7813","3,78"
2019-10-29,"269,8013","3,78"
2019-10-30,"269,8213","3,79"
2019-10-31,"269,8413","3,79"
2019-11-01,"269,8613","3,79"
2019-11-02,"269,8813","3,79"
2019-11-03,"269,9013","3,8"
2019-11-04,"269,9213","3,8"
2019-11-05,"269,9413","3,8"
2019-11-06,"269,9613","3,8"
2019-11-07,"269,9813","3,81"
2019-11-08,"270,0013","3,81"
2019-11-09,"270,0213","3,81"
2019-11-10,"270,0413","3,81"
2019-11-11,"270,0613","3,81"
2019-11-12,"270,0813","3,82"
2019-11-13,"270,1014","3,82"
2019-11-14,"270,1214","3,82"
2019-11-15,"270,1414","3,82"
2019-11-16,"270,1558","3,83"
2019-11-17,"270,1702","3,83"
2019-11-18,"270,1846","3,83"
2019-11-19,"270,199","3,83"
2019-11-20,"270,2134","3,83"
2019-11-21,"270,2278","3,83"
2019-11-22,"270,2422","3,83"
2019-11-23,"270,2566","3,83"
2019-11-24,"270,271","3,84"
2019-11-25,"270,2854","3,84"
2019-11-26,"270,2998","3,84"
2019-11-27,"270,3142","3,84"
2019-11-28,"270,3286","3,84"
2019-11-29,"270,343","3,84"
2019-11-30,"270,3574","3,84"
2019-12-01,"270,3718","3,85"
2019-12-02,"270,3862","3,85"
2019-12-03,"270,4007","3,85"
2019-12-04,"270,4151","3,85"
2019-12-05,"270,4295","3,85"
2019-12-06,"270,4439","3,85"
2019-12-07,"270,4583","3,85"
2019-12-08,"270,4727","3,86"
2019-12-09,"270,4871","3,86"
2019-12-10,"270,5015","3,86"
2019-12-11,"270,516","3,86"
2019-12-12,"270,5304","3,86"
2019-12-13,"270,5448","3,86"
2019-12-14,"270,5592","3,86"
2019-12-15,"270,5736","3,87"
2019-12-16,"270,5823","3,86"
2019-12-17,"270,591","3,86"
2019-12-18,"270,5998","3,86"
2019-12-19,"270,6085","3,86"
2019-12-20,"270,6172","3,86"
2019-12-21,"270,6259","3,86"
2019-12-22,"270,6347","3,86"
2019-12-23,"270,6434","3,86"
2019-12-24,"270,6521","3,86"
2019-12-25,"270,6609","3,86"
2019-12-26,"270,6696","3,86"
2019-12-27,"270,6783","3,86"
2019-12-28,"270,687","3,86"
2019-12-29,"270,6958","3,86"
2019-12-30,"270,7045","3,86"
2019-12-31,"270,7132","3,85"
2020-01-01,"270,7219","3,85"
2020-01-02,"270,7307","3,85"
2020-01-03,"270,7394","3,85"
2020-01-04,"270,7481","3,85"
2020-01-05,"270,7569","3,85"
2020-01-06,"270,7656","3,85"
2020-01-07,"270,7743","3,85"
2020-01-08,"270,7831","3,85"
2020-01-09,"270,7918","3,85"
2020-01-10,"270,8005","3,85"
2020-01-11,"270,8092","3,85"
2020-01-12,"270,818","3,85"
2020-01-13,"270,8267","3,85"
2020-01-14,"270,8354","3,85"
2020-01-15,"270,8442","3,84"
2020-01-16,"270,8669","3,84"
2020-01-17,"270,8896","3,84"
2020-01-18,"270,9123","3,84"
2020-01-19,"270,935","3,84"
2020-01-20,"270,9577","3,84"
2020-01-21,"270,9804","3,84"
2020-01-22,"271,0031","3,84"
2020-01-23,"271,0258","3,83"
2020-01-24,"271,0485","3,83"
2020-01-25,"271,0712","3,83"
2020-01-26,"271,0939","3,83"
2020-01-27,"271,1166","3,83"
2020-01-28,"271,1393","3,83"
2020-01-29,"271,162","3,83"
2020-01-30,"271,1847","3,82"
2020-01-31,"271,2074","3,82"
2020-02-01,"271,2301","3,82"
2020-02-02,"271,2529","3,82"
2020-02-03,"271,2756","3,82"
2020-02-04,"271,2983","3,82"
2020-02-05,"271,321","3,82"
2020-02-06,"271,3438","3,82"
2020-02-07,"271,3665","3,81"
2020-02-08,"271,3892","3,81"
2020-02-09,"271,412","3,81"
2020-02-10,"271,4347","3,81"
2020-02-11,"271,4574","3,81"
2020-02-12,"271,4802","3,81"
2020-02-13,"271,5029","3,81"
2020-02-14,"271,5257","3,8"
2020-02-15,"271,5484","3,8"
2020-02-16,"271,5876","3,8"
2020-02-17,"271,6269","3,79"
2020-02-18,"271,6662","3,78"
2020-02-19,"271,7054","3,77"
2020-02-20,"271,7447","3,77"
2020-02-21,"271,784","3,76"
2020-02-22,"271,8233","3,75"
2020-02-23,"271,8625","3,75"
2020-02-24,"271,9018","3,74"
2020-02-25,"271,9411","3,73"
2020-02-26,"271,9804","3,72"
2020-02-27,"272,0198","3,72"
2020-02-28,"272,0591","3,71"
2020-02-29,"272,0984","3,72"
2020-03-01,"272,1377","3,72"
2020-03-02,"272,1771","3,71"
2020-03-03,"272,2164","3,7"
2020-03-04,"272,2557","3,7"
2020-03-05,"272,2951","3,69"
2020-03-06,"272,3344","3,68"
2020-03-07,"272,3738","3,67"
2020-03-08,"272,4132","3,67"
2020-03-09,"272,4525","3,66"
2020-03-10,"272,4919","3,65"
2020-03-11,"272,5313","3,65"
2020-03-12,"272,5707","3,64"
2020-03-13,"272,6101","3,63"
2020-03-14,"272,6495","3,62"
2020-03-15,"272,6889","3,62"
2020-03-16,"272,7476","3,62"
2020-03-17,"272,8064","3,62"
2020-03-18,"272,8652","3,63"
2020-03-19,"272,924","3,63"
2020-03-20,"272,9828","3,63"
2020-03-21,"273,0416","3,64"
2020-03-22,"273,1004","3,64"
2020-03-23,"273,1592","3,64"
2020-03-24,"273,2181","3,65"
2020-03-25,"273,2769","3,65"
2020-03-26,"273,3358","3,65"
2020-03-27,"273,3947","3,66"
2020-03-28,"273,4536","3,66"
2020-03-29,"273,5125","3,66"
2020-03-30,"273,5714","3,67"
2020-03-31,"273,6304","3,67"
2020-04-01,"273,6893","3,67"
2020-04-02,"273,7483","3,68"
2020-04-03,"273,8072","3,68"
2020-04-04,"273,8662","3,68"
2020-04-05,"273,9252","3,69"
2020-04-06,"273,9842","3,69"
2020-04-07,"274,0433","3,69"
2020-04-08,"274,1023","3,7"
2020-04-09,"274,1613","3,7"
2020-04-10,"274,2204","3,7"
2020-04-11,"274,2795","3,71"
2020-04-12,"274,3386","3,71"
2020-04-13,"274,3977","3,71"
2020-04-14,"274,4568","3,72"
2020-04-15,"274,5159","3,72"
2020-04-16,"274,5679","3,73"
2020-04-17,"274,6199","3,73"
2020-04-18,"274,672","3,73"
2020-04-19,"274,724","3,74"
2020-04-20,"274,7761","3,74"
2020-04-21,"274,8281","3,75"
2020-04-22,"274,8802","3,75"
2020-04-23,"274,9323","3,76"
2020-04-24,"274,9844","3,76"
2020-04-25,"275,0365","3,77"
2020-04-26,"275,0886","3,77"
2020-04-27,"275,1407","3,78"
2020-04-28,"275,1929","3,78"
2020-04-29,"275,245","3,79"
2020-04-30,"275,2972","3,79"
2020-05-01,"275,3493","3,8"
2020-05-02,"275,4015","3,8"
2020-05-03,"275,4537","3,81"
2020-05-04,"275,5059","3,81"
2020-05-05,"275,5581","3,82"
2020-05-06,"275,6103","3,82"
2020-05-07,"275,6625","3,83"
2020-05-08,"275,7147","3,83"
2020-05-09,"275,767","3,84"
2020-05-10,"275,8192","3,84"
2020-05-11,"275,8715","3,85"
2020-05-12,"275,9238","3,85"
2020-05-13,"275,976","3,86"
2020-05-14,"276,0283","3,86"
2020-05-15,"276,0806","3,86"
2020-05-16,"276,0948","3,85"
2020-05-17,"276,1091","3,84"
2020-05-18,"276,1233","3,83"
2020-05-19,"276,1376","3,82"
2020-05-20,"276,1518","3,81"
2020-05-21,"276,166","3,8"
2020-05-22,"276,1803","3,79"
2020-05-23,"276,1945","3,77"
2020-05-24,"276,2088","3,76"
2020-05-25,"276,223","3,75"
2020-05-26,"276,2373","3,74"
2020-05-27,"276,2515","3,73"
2020-05-28,"276,2658","3,72"
2020-05-29,"276,28","3,71"
2020-05-30,"276,2943","3,69"
2020-05-31,"276,3085","3,68"
2020-06-01,"276,3228","3,67"
2020-06-02,"276,337","3,66"
2020-06-03,"276,3513","3,65"
2020-06-04,"276,3655","3,64"
2020-06-05,"276,3798","3,63"
2020-06-06,"276,394","3,62"
2020-06-07,"276,4083","3,6"
2020-06-08,"276,4225","3,59"
2020-06-09,"276,4368","3,58"
2020-06-10,"276,451","3,57"
2020-06-11,"276,4653","3,56"
2020-06-12,"276,4796","3,55"
2020-06-13,"276,4938","3,54"
2020-06-14,"276,5081","3,52"
2020-06-15,"276,5223","3,51"
2020-06-16,"276,4928","3,49"
2020-06-17,"276,4632","3,47"
2020-06-18,"276,4337","3,45"
2020-06-19,"276,4042","3,43"
2020-06-20,"276,3746","3,4"
2020-06-21,"276,3451","3,38"
2020-06-22,"276,3156","3,36"
2020-06-23,"276,2861","3,34"
2020-06-24,"276,2565","3,32"
2020-06-25,"276,227","3,3"
2020-06-26,"276,1975","3,27"
2020-06-27,"276,168","3,25"
2020-06-28,"276,1385","3,23"
2020-06-29,"276,109","3,21"
2020-06-30,"276,0795","3,19"
2020-07-01,"276,05","3,17"
2020-07-02,"276,0205","3,14"
2020-07-03,"275,991","3,12"
2020-07-04,"275,9616","3,1"
2020-07-05,"275,9321","3,08"
2020-07-06,"275,9026","3,06"
2020-07-07,"275,8731","3,04"
2020-07-08,"275,8436","3,01"
2020-07-09,"275,8142","2,99"
2020-07-10,"275,7847","2,97"
2020-07-11,"275,7552","2,95"
2020-07-12,"275,7258","2,93"
2020-07-13,"275,6963","2,91"
2020-07-14,"275,6669","2,89"
2020-07-15,"275,6374","2,86"
2020-07-16,"275,6035","2,84"
2020-07-17,"275,5697","2,82"
2020-07-18,"275,5359","2,8"
2020-07-19,"275,502","2,78"
2020-07-20,"275,4682","2,76"
2020-07-21,"275,4344","2,73"
2020-07-22,"275,4005","2,71"
2020-07-23,"275,3667","2,69"
2020-07-24,"275,3329","2,67"
2020-07-25,"275,2991","2,65"
2020-07-26,"275,2653","2,63"
2020-07-27,"275,2315","2,6"
2020-07-28,"275,1977","2,58"
2020-07-29,"275,1639","2,56"
2020-07-30,"275,1301","2,54"
2020-07-31,"275,0963","2,52"
2020-08-01,"275,0625","2,5"
2020-08-02,"275,0287","2,48"
2020-08-03,"274,995","2,45"
2020-08-04,"274,9612","2,43"
2020-08-05,"274,9274","2,41"
2020-08-06,"274,8937","2,39"
2020-08-07,"274,8599","2,37"
2020-08-08,"274,8261","2,35"
2020-08-09,"274,7924","2,33"
2020-08-10,"274,7586","2,3"
2020-08-11,"274,7249","2,28"
2020-08-12,"274,6912","2,26"
2020-08-13,"274,6574","2,24"
2020-08-14,"274,6237","2,22"
2020-08-15,"274,59","2,2"
2020-08-16,"274,59","2,19"
2020-08-17,"274,59","2,18"
2020-08-18,"274,59","2,17"
2020-08-19,"274,59","2,17"
2020-08-20,"274,59","2,16"
2020-08-21,"274,59","2,15"
2020-08-22,"274,59","2,15"
2020-08-23,"274,59","2,14"
2020-08-24,"274,59","2,13"
2020-08-25,"274,59","2,12"
2020-08-26,"274,59","2,12"
2020-08-27,"274,59","2,11"
2020-08-28,"274,59","2,1"
2020-08-29,"274,59","2,1"
2020-08-30,"274,59","2,09"
2020-08-31,"274,59","2,08"
2020-09-01,"274,59","2,07"
2020-09-02,"274,59","2,07"
2020-09-03,"274,59","2,06"
2020-09-04,"274,59","2,05"
2020-09-05,"274,59","2,04"
2020-09-06,"274,59","2,04"
2020-09-07,"274,59","2,03"
2020-09-08,"274,59","2,02"
2020-09-09,"274,59","2,02"
2020-09-10,"274,59","2,01"
2020-09-11,"274,59",2
2020-09-12,"274,59","1,99"
2020-09-13,"274,59","1,99"
2020-09-14,"274,59","1,98"
2020-09-15,"274,59","1,97"
2020-09-16,"274,5891","1,97"
2020-09-17,"274,5882","1,97"
2020-09-18,"274,5873","1,96"
2020-09-19,"274,5863","1,96"
2020-09-20,"274,5854","1,96"
2020-09-21,"274,5845","1,95"
2020-09-22,"274,5836","1,95"
2020-09-23,"274,5827","1,95"
2020-09-24,"274,5818","1,94"
2020-09-25,"274,5808","1,94"
2020-09-26,"274,5799","1,93"
2020-09-27,"274,579","1,93"
2020-09-28,"274,5781","1,93"
2020-09-29,"274,5772","1,92"
2020-09-30,"274,5763","1,92"
2020-10-01,"274,5754","1,92"
2020-10-02,"274,5744","1,91"
2020-10-03,"274,5735","1,91"
2020-10-04,"274,5726","1,91"
2020-10-05,"274,5717","1,9"
2020-10-06,"274,5708","1,9"
2020-10-07,"274,5699","1,9"
2020-10-08,"274,5689","1,89"
2020-10-09,"274,568","1,89"
2020-10-10,"274,5671","1,89"
2020-10-11,"274,5662","1,88"
2020-10-12,"274,5653","1,88"
2020-10-13,"274,5644","1,88"
2020-10-14,"274,5635","1,87"
2020-10-15,"274,5625","1,87"
2020-10-16,"274,5908","1,87"
2020-10-17,"274,6191","1,88"
2020-10-18,"274,6474","1,88"
2020-10-19,"274,6757","1,88"
2020-10-20,"274,704","1,89"
2020-10-21,"274,7323","1,89"
2020-10-22,"274,7606","1,89"
2020-10-23,"274,789","1,89"
2020-10-24,"274,8173","1,9"
2020-10-25,"274,8456","1,9"
2020-10-26,"274,8739","1,9"
2020-10-27,"274,9023","1,91"
2020-10-28,"274,9306","1,91"
2020-10-29,"274,9589","1,91"
2020-10-30,"274,9873","1,91"
2020-10-31,"275,0156","1,92"
2020-11-01,"275,044","1,92"
2020-11-02,"275,0723","1,92"
2020-11-03,"275,1007","1,93"
2020-11-04,"275,129","1,93"
2020-11-05,"275,1574","1,93"
2020-11-06,"275,1857","1,94"
2020-11-07,"275,2141","1,94"
2020-11-08,"275,2425","1,94"
2020-11-09,"275,2708","1,94"
2020-11-10,"275,2992","1,95"
2020-11-11,"275,3276","1,95"
2020-11-12,"275,356","1,95"
2020-11-13,"275,3843","1,96"
2020-11-14,"275,4127","1,96"
2020-11-15,"275,4411","1,96"
2020-11-16,"275,4356","1,95"
2020-11-17,"275,4301","1,95"
2020-11-18,"275,4246","1,94"
2020-11-19,"275,4191","1,93"
2020-11-20,"275,4135","1,92"
2020-11-21,"275,408","1,92"
2020-11-22,"275,4025","1,91"
2020-11-23,"275,397","1,9"
2020-11-24,"275,3915","1,89"
2020-11-25,"275,386","1,89"
2020-11-26,"275,3805","1,88"
2020-11-27,"275,375","1,87"
2020-11-28,"275,3695","1,86"
2020-11-29,"275,364","1,86"
2020-11-30,"275,3585","1,85"
2020-12-01,"275,3529","1,84"
2020-12-02,"275,3474","1,83"
2020-12-03,"275,3419","1,83"
2020-12-04,"275,3364","1,82"
2020-12-05,"275,3309","1,81"
2020-12-06,"275,3254","1,8"
2020-12-07,"275,3199","1,8"
2020-12-08,"275,3144","1,79"
2020-12-09,"275,3089","1,78"
2020-12-10,"275,3034","1,78"
2020-12-11,"275,2979","1,77"
2020-12-12,"275,2924","1,76"
2020-12-13,"275,2868","1,75"
2020-12-14,"275,2813","1,75"
2020-12-15,"275,2758","1,74"
2020-12-16,"275,2625","1,73"
2020-12-17,"275,2491","1,72"
2020-12-18,"275,2358","1,71"
2020-12-19,"275,2225","1,71"
2020-12-20,"275,2092","1,7"
2020-12-21,"275,1958","1,69"
2020-12-22,"275,1825","1,68"
2020-12-23,"275,1692","1,67"
2020-12-24,"275,1559","1,66"
2020-12-25,"275,1425","1,66"
2020-12-26,"275,1292","1,65"
2020-12-27,"275,1159","1,64"
2020-12-28,"275,1026","1,63"
2020-12-29,"275,0892","1,62"
2020-12-30,"275,0759","1,61"
2020-12-31,"275,0626","1,61"
2021-01-01,"275,0493","1,6"
2021-01-02,"275,036","1,59"
2021-01-03,"275,0227","1,58"
2021-01-04,"275,0093","1,57"
2021-01-05,"274,996","1,57"
2021-01-06,"274,9827","1,56"
2021-01-07,"274,9694","1,55"
2021-01-08,"274,9561","1,54"
2021-01-09,"274,9428","1,53"
2021-01-10,"274,9294","1,52"
2021-01-11,"274,9161","1,52"
2021-01-12,"274,9028","1,51"
2021-01-13,"274,8895","1,5"
2021-01-14,"274,8762","1,49"
2021-01-15,"274,8629","1,48"
2021-01-16,"274,8965","1,49"
2021-01-17,"274,9302","1,49"
2021-01-18,"274,9638","1,5"
2021-01-19,"274,9974","1,5"
2021-01-20,"275,0311","1,5"
2021-01-21,"275,0647","1,51"
2021-01-22,"275,0984","1,51"
2021-01-23,"275,1321","1,52"
2021-01-24,"275,1657","1,52"
2021-01-25,"275,1994","1,52"
2021-01-26,"275,2331","1,53"
2021-01-27,"275,2667","1,53"
2021-01-28,"275,3004","1,53"
2021-01-29,"275,3341","1,54"
2021-01-30,"275,3678","1,54"
2021-01-31,"275,4015","1,55"
2021-02-01,"275,4352","1,55"
2021-02-02,"275,4689","1,55"
2021-02-03,"275,5026","1,56"
2021-02-04,"275,5363","1,56"
2021-02-05,"275,57","1,57"
2021-02-06,"275,6037","1,57"
2021-02-07,"275,6375","1,57"
2021-02-08,"275,6712","1,58"
2021-02-09,"275,7049","1,58"
2021-02-10,"275,7386","1,59"
2021-02-11,"275,7724","1,59"
2021-02-12,"275,8061","1,59"
2021-02-13,"275,8399","1,6"
2021-02-14,"275,8736","1,6"
2021-02-15,"275,9074","1,61"
2021-02-16,"275,9477","1,61"
2021-02-17,"275,988","1,61"
2021-02-18,"276,0284","1,61"
2021-02-19,"276,0687","1,61"
2021-02-20,"276,1091","1,61"
2021-02-21,"276,1494","1,61"
2021-02-22,"276,1898","1,61"
2021-02-23,"276,2301","1,61"
2021-02-24,"276,2705","1,61"
2021-02-25,"276,3109","1,61"
2021-02-26,"276,3513","1,61"
2021-02-27,"276,3916","1,61"
2021-02-28,"276,432","1,61"
2021-03-01,"276,4724","1,59"
2021-03-02,"276,5128","1,59"
2021-03-03,"276,5532","1,59"
2021-03-04,"276,5937","1,59"
2021-03-05,"276,6341","1,59"
2021-03-06,"276,6745","1,59"
2021-03-07,"276,7149","1,59"
2021-03-08,"276,7554","1,59"
2021-03-09,"276,7958","1,59"
2021-03-10,"276,8363","1,59"
2021-03-11,"276,8767","1,59"
2021-03-12,"276,9172","1,59"
2021-03-13,"276,9577","1,59"
2021-03-14,"276,9981","1,59"
2021-03-15,"277,0386","1,6"
2021-03-16,"277,0956","1,59"
2021-03-17,"277,1526","1,59"
2021-03-18,"277,2097","1,59"
2021-03-19,"277,2667","1,59"
2021-03-20,"277,3238","1,59"
2021-03-21,"277,3809","1,59"
2021-03-22,"277,438","1,59"
2021-03-23,"277,4951","1,59"
2021-03-24,"277,5522","1,59"
2021-03-25,"277,6093","1,59"
2021-03-26,"277,6665","1,58"
2021-03-27,"277,7236","1,58"
2021-03-28,"277,7808","1,58"
2021-03-29,"277,8379","1,58"
2021-03-30,"277,8951","1,58"
2021-03-31,"277,9523","1,58"
2021-04-01,"278,0095","1,58"
2021-04-02,"278,0667","1,58"
2021-04-03,"278,124","1,58"
2021-04-04,"278,1812","1,58"
2021-04-05,"278,2385","1,57"
2021-04-06,"278,2957","1,57"
2021-04-07,"278,353","1,57"
2021-04-08,"278,4103","1,57"
2021-04-09,"278,4676","1,57"
2021-04-10,"278,5249","1,57"
2021-04-11,"278,5822","1,57"
2021-04-12,"278,6396","1,57"
2021-04-13,"278,6969","1,57"
2021-04-14,"278,7543","1,57"
2021-04-15,"278,8116","1,56"
2021-04-16,"278,8589","1,56"
2021-04-17,"278,9062","1,56"
2021-04-18,"278,9535","1,56"
2021-04-19,"279,0008","1,56"
2021-04-20,"279,0481","1,55"
2021-04-21,"279,0954","1,55"
2021-04-22,"279,1427","1,55"
2021-04-23,"279,1901","1,55"
2021-04-24,"279,2374","1,55"
2021-04-25,"279,2848","1,54"
2021-04-26,"279,3321","1,54"
2021-04-27,"279,3795","1,54"
2021-04-28,"279,4269","1,54"
2021-04-29,"279,4743","1,54"
2021-04-30,"279,5217","1,53"
2021-05-01,"279,5691","1,53"
2021-05-02,"279,6165","1,53"
2021-05-03,"279,6639","1,53"
2021-05-04,"279,7113","1,53"
2021-05-05,"279,7588","1,52"
2021-05-06,"279,8062","1,52"
2021-05-07,"279,8536","1,52"
2021-05-08,"279,9011","1,52"
2021-05-09,"279,9486","1,52"
2021-05-10,"279,996","1,51"
2021-05-11,"280,0435","1,51"
2021-05-12,"280,091","1,51"
2021-05-13,"280,1385","1,51"
2021-05-14,"280,186","1,51"
2021-05-15,"280,2335","1,5"
2021-05-16,"280,2867","1,52"
2021-05-17,"280,3399","1,53"
2021-05-18,"280,3931","1,55"
2021-05-19,"280,4463","1,56"
2021-05-20,"280,4995","1,57"
2021-05-21,"280,5527","1,59"
2021-05-22,"280,606","1,6"
2021-05-23,"280,6592","1,62"
2021-05-24,"280,7125","1,63"
2021-05-25,"280,7658","1,64"
2021-05-26,"280,8191","1,66"
2021-05-27,"280,8724","1,67"
2021-05-28,"280,9257","1,69"
2021-05-29,"280,979","1,7"
2021-05-30,"281,0323","1,71"
2021-05-31,"281,0856","1,73"
2021-06-01,"281,139","1,74"
2021-06-02,"281,1923","1,76"
2021-06-03,"281,2457","1,77"
2021-06-04,"281,2991","1,79"
2021-06-05,"281,3525","1,8"
2021-06-06,"281,4059","1,81"
2021-06-07,"281,4593","1,83"
2021-06-08,"281,5127","1,84"
2021-06-09,"281,5661","1,86"
2021-06-10,"281,6195","1,87"
2021-06-11,"281,673","1,88"
2021-06-12,"281,7264","1,9"
2021-06-13,"281,7799","1,91"
2021-06-14,"281,8334","1,93"
2021-06-15,"281,8869","1,94"
2021-06-16,"281,9804","1,98"
2021-06-17,"282,074","2,03"
2021-06-18,"282,1675","2,07"
2021-06-19,"282,2611","2,12"
2021-06-20,"282,3548","2,16"
2021-06-21,"282,4484","2,21"
2021-06-22,"282,5421","2,25"
2021-06-23,"282,6359","2,3"
2021-06-24,"282,7296","2,34"
2021-06-25,"282,8234","2,39"
2021-06-26,"282,9172","2,43"
2021-06-27,"283,0111","2,48"
2021-06-28,"283,105","2,52"
2021-06-29,"283,1989","2,57"
2021-06-30,"283,2928","2,61"
2021-07-01,"283,3868","2,66"
2021-07-02,"283,4808","2,7"
2021-07-03,"283,5749","2,75"
2021-07-04,"283,6689","2,79"
2021-07-05,"283,763","2,84"
2021-07-06,"283,8572","2,88"
2021-07-07,"283,9513","2,93"
2021-07-08,"284,0455","2,97"
2021-07-09,"284,1397","3,02"
2021-07-10,"284,234","3,06"
2021-07-11,"284,3283","3,11"
2021-07-12,"284,4226","3,15"
2021-07-13,"284,517","3,2"
2021-07-14,"284,6114","3,24"
2021-07-15,"284,7058","3,29"
2021-07-16,"284,7012","3,3"
2021-07-17,"284,6966","3,31"
2021-07-18,"284,692","3,32"
2021-07-19,"284,6874","3,33"
2021-07-20,"284,6828","3,35"
2021-07-21,"284,6782","3,36"
2021-07-22,"284,6736","3,37"
2021-07-23,"284,6691","3,38"
2021-07-24,"284,6645","3,39"
2021-07-25,"284,6599","3,4"
2021-07-26,"284,6553","3,41"
2021-07-27,"284,6507","3,42"
2021-07-28,"284,6461","3,43"
2021-07-29,"284,6415","3,44"
2021-07-30,"284,6369","3,46"
2021-07-31,"284,6323","3,47"
2021-08-01,"284,6277","3,48"
2021-08-02,"284,6231","3,49"
2021-08-03,"284,6185","3,5"
2021-08-04,"284,614","3,51"
2021-08-05,"284,6094","3,52"
2021-08-06,"284,6048","3,53"
2021-08-07,"284,6002","3,54"
2021-08-08,"284,5956","3,55"
2021-08-09,"284,591","3,57"
2021-08-10,"284,5864","3,58"
2021-08-11,"284,5818","3,59"
